Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR1726599,2016-11-16 13:07:33,2017-04-28 15:14:28,154545597,30541735999,154545597,197,19687,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726599/ERR1726599.2,ERX1796913,AHX_AISIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,182,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489118,SAMEA2657089,simple,408172,marine metagenome,SAMEA2657089,,,,,,,no,,,,,GSC,ERA763626,,public,1C0DB0187BC338D53476B35764FC9FBA,FFCD02B2B3D456B2F39277CD1378AFC0
ERR1726604,2016-11-16 13:07:33,2017-04-28 15:38:56,186758545,36936377267,186758545,197,23407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726604/ERR1726604.2,ERX1796873,AHX_BELIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,180,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492313,SAMEA2731692,simple,408172,marine metagenome,SAMEA2731692,,,,,,,no,,,,,GSC,ERA763626,,public,BD9EA03BC726B3DC6C555B634F5875C1,5957302D10EC39859A0F38B6C61D240E
ERR1726606,2016-11-16 13:07:33,2016-11-23 09:15:02,125979189,24503959394,125979189,194,16946,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726606/ERR1726606.2,ERX1796885,AHX_BANIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492719,SAMEA2657064,simple,408172,marine metagenome,SAMEA2657064,,,,,,,no,,,,,GSC,ERA763626,,public,82A7FB63DB3DEBD7B8810B3D027EA3AD,3AD7A6E51D075E36A3A906B2F19E5C57
ERR1726616,2016-11-16 13:07:33,2017-04-28 16:18:58,179765093,35027790073,179765093,194,23813,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726616/ERR1726616.2,ERX1796907,AHX_BGMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493572,SAMEA2732994,simple,408172,marine metagenome,SAMEA2732994,,,,,,,no,,,,,GSC,ERA763626,,public,526551362BA82A9863B74870BDFC29F1,71C3E79A0F321B79A5ACA36F6B9C32C9
ERR1726622,2016-11-16 13:07:33,2016-11-23 09:19:15,143947626,28516125670,143947626,198,17775,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726622/ERR1726622.2,ERX1796866,AHX_BAXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492763,SAMEA2656975,simple,408172,marine metagenome,SAMEA2656975,,,,,,,no,,,,,GSC,ERA763626,,public,CA86F6D9E9D618F9A8955F210D6C6705,5B1F8ABED4D98C1EC27BAA06BDE8A5B4
ERR1726627,2016-11-16 13:07:33,2017-04-28 16:50:37,157581042,30777702235,157581042,195,19129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726627/ERR1726627.2,ERX1796853,AHX_BLHIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491460,SAMEA2732245,simple,408172,marine metagenome,SAMEA2732245,,,,,,,no,,,,,GSC,ERA763626,,public,6BFC5529D2331AF2AC058B48C409CC27,246B6C4E3CAA93DD8E3160CCDB62001D
ERR1726681,2016-11-16 13:07:34,2016-11-18 10:35:41,51886739,10261696713,51886739,197,6704,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726681/ERR1726681.2,ERX1796856,AHX_ACRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,160,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488134,SAMEA2657011,simple,408172,marine metagenome,SAMEA2657011,,,,,,,no,,,,,GSC,ERA763626,,public,3EE173D73C0254316D8910633372B82C,CF4920DCC26A39FE23589B3D52EEE5B9
ERR1726827,2016-11-16 13:07:35,2016-11-23 11:54:42,163481845,32169753033,163481845,196,21018,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726827/ERR1726827.2,ERX1796900,AHX_AVXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS487930,SAMEA2657059,simple,408172,marine metagenome,SAMEA2657059,,,,,,,no,,,,,GSC,ERA763626,,public,4E4AC52729CADB87566D946C3609040A,DA5A0EFCE9EDDF9F94C6D7A215FAFCAB
ERR1726748,2016-11-16 13:07:34,2016-11-23 10:16:52,187323816,35952051614,187323816,191,24344,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726748/ERR1726748.2,ERX1796923,AHX_ADMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488345,SAMEA2657084,simple,408172,marine metagenome,SAMEA2657084,,,,,,,no,,,,,GSC,ERA763626,,public,EAF551A78A36EBE19F46D612CE66DD99,4E16456D2632CB1F4B0F4327B252B12E
ERR1726929,2016-11-16 13:07:36,2016-11-18 14:50:18,34191246,6755882164,34191246,197,4376,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726929/ERR1726929.2,ERX1796871,AHX_AEDIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,171,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488447,SAMEA2619746,simple,408172,marine metagenome,SAMEA2619746,,,,,,,no,,,,,GSC,ERA763626,,public,ED39C077FB93EA755D57B2CE0533DCC6,7E0D9943E86676C91F47F0FAC0DFF1E0
ERR1726715,2016-11-16 13:07:34,2016-11-22 10:43:49,161449029,32024836864,161449029,198,19597,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726715/ERR1726715.2,ERX1796880,AHX_AEEIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488461,SAMEA2619755,simple,408172,marine metagenome,SAMEA2619755,,,,,,,no,,,,,GSC,ERA763626,,public,96A535F5C7B0C1C520B8818857DFD680,6F4A14E3E4ADEE48773CE50F359EEC64
ERR1726743,2016-11-16 13:07:34,2016-11-18 11:23:57,34432341,6802824029,34432341,197,4414,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726743/ERR1726743.2,ERX1796843,AHX_AEGIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488464,SAMEA2657048,simple,408172,marine metagenome,SAMEA2657048,,,,,,,no,,,,,GSC,ERA763626,,public,E1C6EB7640952ED075D93E44FD7C4B9F,3B6198164EDBD88DDAD0703425FA3E5C
ERR1726836,2016-11-16 13:07:35,2016-11-25 06:43:24,156303633,30760255318,156303633,196,19455,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726836/ERR1726836.2,ERX1796882,AHX_AEGIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488464,SAMEA2657048,simple,408172,marine metagenome,SAMEA2657048,,,,,,,no,,,,,GSC,ERA763626,,public,BF87E662C3B127B42395370415D60EC6,7226040746D371FDF2C0D35A99ADDDEF
ERR1726752,2016-11-16 13:07:34,2016-11-23 10:34:05,141258551,28089840718,141258551,198,18354,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726752/ERR1726752.2,ERX1796834,AHX_AFFIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,163,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488565,SAMEA2657017,simple,408172,marine metagenome,SAMEA2657017,,,,,,,no,,,,,GSC,ERA763626,,public,E6BFC9EFA74F985A1578EF503EA54E00,352A326E70468DC823A167706F87C9B0
ERR1726951,2016-11-16 13:07:36,2016-11-25 09:53:44,165363385,32595772446,165363385,197,20773,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726951/ERR1726951.2,ERX1796865,AHX_AGMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,170,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488712,SAMEA2656960,simple,408172,marine metagenome,SAMEA2656960,,,,,,,no,,,,,GSC,ERA763626,,public,B80E1DB427BF03D2EBA22D0C4073DDE1,70B653D5D9D43520C8A8EC948E87A552
ERR1726843,2016-11-16 13:07:35,2016-11-18 13:50:27,37601186,7499961410,37601186,199,4525,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726843/ERR1726843.2,ERX1796890,AHX_AGQIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,165,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS488746,SAMEA2657098,simple,408172,marine metagenome,SAMEA2657098,,,,,,,no,,,,,GSC,ERA763626,,public,52C430A86F375F3EA9C2C656D8D01095,84DA9ED48227E1B4810E31FE454AD1B1
ERR1726934,2016-11-16 13:07:36,2017-04-29 00:03:42,183583342,36093779823,183583342,196,23816,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726934/ERR1726934.2,ERX1796899,AHX_AIVIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,180,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489122,SAMEA2657056,simple,408172,marine metagenome,SAMEA2657056,,,,,,,no,,,,,GSC,ERA763626,,public,898AADE2987F5BFFB76B5AEB884F613C,D631BA0014510FEE99A665106EE02C8E
ERR1726808,2016-11-16 13:07:35,2016-11-18 12:47:53,54351923,10854313893,54351923,199,4623,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726808/ERR1726808.2,ERX1796876,AHX_ASGIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489566,SAMEA2657038,simple,408172,marine metagenome,SAMEA2657038,,,,,,,no,,,,,GSC,ERA763626,,public,342CB2FC28EC812DD6D3AF0A4E68D1C2,94C46C37D6173544F7F2FED6CD06AE91
ERR1726875,2016-11-16 13:07:35,2016-11-25 08:43:05,211073100,41210005212,211073100,195,26682,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726875/ERR1726875.2,ERX1796893,AHX_ALRIOSW_r1,WGS,RANDOM,METAGENOMIC,PAIRED,319,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA763626,,public,ED6D2554ADC1F800497D3A4FEBD3DA0F,2D87FAF136066CD40047BAF23F73A39E
ERR1726793,2016-11-16 13:07:35,2016-11-25 01:58:04,207541345,40781976838,207541345,196,25890,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726793/ERR1726793.2,ERX1796894,AHX_ALRIOSW_r1,WGS,RANDOM,METAGENOMIC,PAIRED,319,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA763626,,public,0A134A3586C6ACDCB27CB17178947131,DC14F073B3A6C3D1BBC0B56305A31B61
ERR1726701,2016-11-16 13:07:34,2016-11-24 16:11:09,206636976,40581915086,206636976,196,25850,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726701/ERR1726701.2,ERX1796838,AHX_ALRIOSW_r1,WGS,RANDOM,METAGENOMIC,PAIRED,319,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA763626,,public,734D7A3C8EA550CBFBC7351CADAF8CE4,0C17CD371662819A0BFF90866E4D16A5
ERR1726829,2016-11-16 13:07:35,2016-11-25 06:42:52,210211582,41219131434,210211582,196,26402,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726829/ERR1726829.2,ERX1796842,AHX_ALRIOSW_r1,WGS,RANDOM,METAGENOMIC,PAIRED,319,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490172,SAMEA2620959,simple,408172,marine metagenome,SAMEA2620959,,,,,,,no,,,,,GSC,ERA763626,,public,10FCF7E79ADC1E8385C42FB744421FA3,45EAEFABBF3A0A2B21E00BDE999E09C6
ERR1726682,2016-11-16 13:07:34,2016-11-18 10:34:48,49318113,9676211653,49318113,196,4491,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726682/ERR1726682.2,ERX1796849,AHX_AMMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,178,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490607,SAMEA2621226,simple,408172,marine metagenome,SAMEA2621226,,,,,,,no,,,,,GSC,ERA763626,,public,A6FC1CF7CA5DAF2DF6FB4BE3839044E5,BD09B85D9F15038188174DDA6DEE0E15
ERR1726825,2016-11-16 13:07:35,2016-11-18 13:19:58,73406364,14642125914,73406364,199,5919,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726825/ERR1726825.2,ERX1796872,AHX_APXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,164,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS490708,SAMEA2657042,simple,408172,marine metagenome,SAMEA2657042,,,,,,,no,,,,,GSC,ERA763626,,public,1522F53E150AF8E9EDE3CB5F56CE7572,5B29AAFEE9EE2C59C747FB1FFB90E658
ERR1726634,2016-11-16 13:07:33,2016-11-24 10:06:42,147105087,28842243898,147105087,196,18402,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726634/ERR1726634.2,ERX1796869,AHX_AQHIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,176,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491843,SAMEA2622104,simple,408172,marine metagenome,SAMEA2622104,,,,,,,no,,,,,GSC,ERA763626,,public,2BE956704BC2D132AFE43603C9511C16,1AD54392902BF3865A5A14E06A6AEAC4
ERR1726639,2016-11-16 13:07:33,2016-11-18 09:21:49,29719899,5901355880,29719899,198,3656,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726639/ERR1726639.2,ERX1796883,AHX_AQFIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS491854,SAMEA2657086,simple,408172,marine metagenome,SAMEA2657086,,,,,,,no,,,,,GSC,ERA763626,,public,842435662CE4318A317E6A7AF7D414A6,E9095DBFA6F78250F3CC6AF1093FE929
ERR1726659,2016-11-16 13:07:34,2017-04-28 17:55:25,186455331,36723451700,186455331,196,24416,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726659/ERR1726659.2,ERX1796886,AHX_APCIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492004,SAMEA2657087,simple,408172,marine metagenome,SAMEA2657087,,,,,,,no,,,,,GSC,ERA763626,,public,6B17ED815D46279082381C386D238D58,CFBCC5E8E873F01DEE9E48F37422A6DB
ERR1726964,2016-11-16 13:07:36,2016-11-18 15:50:13,148437839,29455227648,148437839,198,18183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726964/ERR1726964.2,ERX1796841,AHX_ANLIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492226,SAMEA2657076,simple,408172,marine metagenome,SAMEA2657076,,,,,,,no,,,,,GSC,ERA763626,,public,CE64BE44A5D8372DB950639D5F9B2746,665846A77995E4BFA38148E70A849FFB
ERR1726945,2016-11-16 13:07:36,2016-11-18 15:20:40,36727943,7208250707,36727943,196,4945,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726945/ERR1726945.2,ERX1796884,AHX_ANLIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,166,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492226,SAMEA2657076,simple,408172,marine metagenome,SAMEA2657076,,,,,,,no,,,,,GSC,ERA763626,,public,3B2D45AFBDCB9FE6A0E6BF9AA85CE6AC,447E7B9A52EF1CB3EB9C4C13736ED7E7
ERR1726717,2016-11-16 13:07:34,2016-11-22 11:03:05,146783743,28874471702,146783743,196,18293,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726717/ERR1726717.2,ERX1796868,AHX_BAMIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492723,SAMEA2657026,simple,408172,marine metagenome,SAMEA2657026,,,,,,,no,,,,,GSC,ERA763626,,public,2BA722C4B08906885C0202739D8C571D,80CD3273ABB77BA260D748D48791FCC8
ERR1726657,2016-11-16 13:07:34,2016-11-24 11:59:24,173747190,30301785346,173747190,174,18114,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726657/ERR1726657.2,ERX1796858,AHX_BBLIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,175,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492846,SAMEA2656986,simple,408172,marine metagenome,SAMEA2656986,,,,,,,no,,,,,GSC,ERA763626,,public,FBC2CA5BC8A95B9DA5CD6F96B9855A9F,1C8C44F1704102617E16309001742CFE
ERR1726666,2016-11-16 13:07:34,2016-11-24 12:26:15,214069416,34946640774,214069416,163,21905,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726666/ERR1726666.2,ERX1796850,AHX_BBTIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,176,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492909,SAMEA2657032,simple,408172,marine metagenome,SAMEA2657032,,,,,,,no,,,,,GSC,ERA763626,,public,ADBD2B79E44CCFD6F75AB311BCCF3476,36F6873D3C3B217C8B82A365EB2F9671
ERR1726767,2016-11-16 13:07:35,2016-11-24 22:59:03,232935824,46234783905,232935824,198,29053,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726767/ERR1726767.2,ERX1796889,AHX_BFXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,172,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493274,SAMEA2732785,simple,408172,marine metagenome,SAMEA2732785,,,,,,,no,,,,,GSC,ERA763626,,public,288425C8310AEECECA23A673539FACEE,1F2E5AB66A0404AB632F19D112BE54C0
ERR1726738,2016-11-16 13:07:34,2016-11-24 21:09:05,184408703,36789278605,184408703,199,23088,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726738/ERR1726738.2,ERX1796887,AHX_CCDIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,184,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493652,SAMEA2732604,simple,408172,marine metagenome,SAMEA2732604,,,,,,,no,,,,,GSC,ERA763626,,public,C58247359F6E3A3A7F214C0D3224197A,60AD3E745020469DE325876D68AC4D60
ERR1726756,2016-11-16 13:07:34,2016-11-23 10:43:51,190195854,37292212344,190195854,196,24792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726756/ERR1726756.2,ERX1796870,AHX_CHFIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494711,SAMEA2623989,simple,408172,marine metagenome,SAMEA2623989,,,,,,,no,,,,,GSC,ERA763626,,public,07AE561DB9578B8176ABA9F1F3A4E7D4,7B5298B42ED38FF4E02D25AE14907541
ERR1726747,2016-11-16 13:07:34,2016-11-18 11:24:52,29996958,5945042684,29996958,198,3835,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726747/ERR1726747.2,ERX1796851,AHX_BGXIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,173,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493526,SAMEA2732932,simple,408172,marine metagenome,SAMEA2732932,,,,,,,no,,,,,GSC,ERA763626,,public,DCE2ABAB726692C38A595D32078B4EAC,CA16F32F9BCAB46E50CD0338DCEB1E5C
ERR1726702,2016-11-16 13:07:34,2016-11-24 16:19:13,148222611,29261734359,148222611,197,18540,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726702/ERR1726702.2,ERX1796897,AHX_BGTIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,179,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493536,SAMEA2732214,simple,408172,marine metagenome,SAMEA2732214,,,,,,,no,,,,,GSC,ERA763626,,public,F27EC8BFBBCEC2DBF79545602FAE150D,8FA7AF516EBC299A1C03D060371F1A28
ERR1726679,2016-11-16 13:07:34,2017-04-28 18:39:38,184994203,36331356429,184994203,196,23369,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726679/ERR1726679.2,ERX1796895,AHX_CECIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,177,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494302,SAMEA2623721,simple,408172,marine metagenome,SAMEA2623721,,,,,,,no,,,,,GSC,ERA763626,,public,2FDC6189C7B2A924896D5D0566D952E0,513E5DC7387DEC71528F2B23ADC807D9
ERR1726744,2016-11-16 13:07:34,2016-11-23 09:54:27,156027732,30924268098,156027732,198,19096,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726744/ERR1726744.2,ERX1796896,AHX_CFKIOSF_r2,WGS,RANDOM,METAGENOMIC,PAIRED,176,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS494540,SAMEA2732056,simple,408172,marine metagenome,SAMEA2732056,,,,,,,no,,,,,GSC,ERA763626,,public,9C35894F81DD5F14C1B0732E2C8F4A38,C4B81B2560C2E4A7AA1668D025955811
ERR1726697,2016-11-16 13:07:34,2017-04-28 18:59:35,158795907,30725874508,158795907,193,20312,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-7/ERR1726697/ERR1726697.2,ERX1796879,AHX_ALBIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,177,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS489480,SAMEA2730773,simple,408172,marine metagenome,SAMEA2730773,,,,,,,no,,,,,GSC,ERA763626,,public,DDE66D530BE353C5C9206B0A10EDBC66,786CFCEDE4B213A83648630B7CBFFE89
ERR1726740,2016-11-16 13:07:34,2016-11-24 21:30:00,141180261,27958584941,141180261,198,17084,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726740/ERR1726740.2,ERX1796847,AHX_BCRIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,168,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492073,SAMEA2732643,simple,408172,marine metagenome,SAMEA2732643,,,,,,,no,,,,,GSC,ERA763626,,public,4B3BC509896F27C20464629364ECF6CF,326FD41C039195BEBBF458AC04661F2C
ERR1726664,2016-11-16 13:07:34,2016-11-18 10:15:27,55822547,11196760256,55822547,200,4693,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726664/ERR1726664.2,ERX1796891,AHX_BERIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,159,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS492573,SAMEA2731658,simple,408172,marine metagenome,SAMEA2731658,,,,,,,no,,,,,GSC,ERA763626,,public,6BA9461801861EB39A6D8FB444DB05E3,281B819D3A997A6CC49D8E104D301CB8
ERR1726647,2016-11-16 13:07:34,2016-11-18 09:47:10,159062893,30939642443,159062893,194,21297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726647/ERR1726647.2,ERX1796845,AHX_BSIIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,167,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493184,SAMEA2732208,simple,408172,marine metagenome,SAMEA2732208,,,,,,,no,,,,,GSC,ERA763626,,public,07FF72D0813F98DB4186983146904D1A,83DB745E4BAF434A5B09121E995D56E5
ERR1726769,2016-11-16 13:07:35,2016-11-24 23:19:46,172406172,34185183947,172406172,198,21930,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-run-9/ERR1726769/ERR1726769.2,ERX1796852,AHX_BTDIOSF_r1,WGS,RANDOM,METAGENOMIC,PAIRED,178,0,ILLUMINA,Illumina HiSeq 2000,ERP003628,PRJEB4352,,213098,ERS493358,SAMEA2732910,simple,408172,marine metagenome,SAMEA2732910,,,,,,,no,,,,,GSC,ERA763626,,public,53EDCE4E3D4CE64E82A5642C88AA50A1,603FF19BA8CE108F97C48624F8EE4063
